NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
63432005537,CA-3768338-3735750,634320,CA-3768338,9,12,Point Loma High,San Diego Unified,San Diego County,2335 Chatsworth Blvd.,San Diego,CA,92106,1646,(619)223-3121,11,City: Large,No,No,–,–,1907,77.22,24.7,532,143
62970004618,CA-1964865-6021315,629700,CA-1964865,KG,5,Point Vicente Elementary,Palos Verdes Peninsula Unified,Los Angeles County,30540 Rue de La Pierre,Rancho Palos Verdes,CA,90275,5364,(310)377-6972,21,Suburb: Large,No,No,Yes,No,323,14,23.1,38,5
60263008115,CA-3066431-3030384,602630,CA-3066431,7,12,Polaris High (Alternative),Anaheim Union High,Orange County,1800 W. Ball Rd.,Anaheim,CA,92804,5516,(714)220-3077,11,City: Large,No,No,–,–,105,4,26.3,69,1
62250002751,CA-1964725-1936947,622500,CA-1964725,9,12,Polytechnic High,Long Beach Unified,Los Angeles County,1600 Atlantic Ave.,Long Beach,CA,90813,2017,(562)591-0581,11,City: Large,No,Yes,–,–,4026,161.21,25,2461,292
63315005156,CA-3367215-3336237,633150,CA-3367215,9,12,Polytechnic High,Riverside Unified,Riverside County,5450 Victoria Ave.,Riverside,CA,92506,3362,(951)788-7203,11,City: Large,No,No,–,–,2465,99.97,24.7,1154,228
62271003286,CA-1964733-6018774,622710,CA-1964733,KG,5,Pomelo Community Charter,Los Angeles Unified,Los Angeles County,7633 March Ave.,West Hills,CA,91304,5233,(818)887-9700,11,City: Large,Yes,No,–,–,607,26,23.3,131,19
63153004892,CA-3768296-6039002,631530,CA-3768296,KG,5,Pomerado Elementary,Poway Unified,San Diego County,12321 Ninth St.,Poway,CA,92064,3597,(858)748-1320,21,Suburb: Large,No,No,Yes,Yes,366,17.7,20.7,136,23
63543006048,CA-4369674-6048987,635430,CA-4369674,KG,5,Pomeroy Elementary,Santa Clara Unified,Santa Clara County,1250 Pomeroy Ave.,Santa Clara,CA,95051,3618,(408)423-3800,12,City: Midsize,No,No,Yes,Yes,421,16.33,25.8,152,25
62007010228,CA-1764022-6109706,620070,CA-1764022,KG,7,Pomo,Konocti Unified,Lake County,3350 Acacia St.,Clearlake,CA,95422,,(707)994-6744,32,Town: Distant,No,No,Yes,Yes,703,27,26,571,30
64030006660,CA-2365615-6025233,640300,CA-2365615,6,8,Pomolita Middle,Ukiah Unified,Mendocino County,740 N. Spring St.,Ukiah,CA,95482,3937,(707)472-5350,33,Town: Remote,No,No,Yes,Yes,788,39.48,20,551,75
63132010247,CA-1964907-1995547,631320,CA-1964907,KG,12,Pomona Alternative,Pomona Unified,Los Angeles County,1460 E. Holt Ave. Ste. 100,Pomona,CA,91767,5851,(909)397-4900,21,Suburb: Large,No,No,Yes,No,30,7.83,3.8,23,2
62724004128,CA-3066597-6029466,627240,CA-3066597,KG,6,Pomona Elementary,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,4300,(949)515-6980,12,City: Midsize,No,No,Yes,Yes,438,20,21.9,358,29
63132004858,CA-1964907-1937028,631320,CA-1964907,9,12,Pomona High,Pomona Unified,Los Angeles County,475 Bangor St.,Pomona,CA,91767,2443,(909)397-4498,21,Suburb: Large,No,No,Yes,Yes,1099,56,19.6,890,112
63135004865,CA-1563719-6009963,631350,CA-1563719,KG,8,Pond Elementary,Pond Union Elementary,Kern County,29585 Pond Rd.,Wasco,CA,93280,9772,(661)792-2545,41,Rural: Fringe,No,No,Yes,Yes,199,9,22.1,163,25
60261012518,CA-3066423-0121053,602610,CA-3066423,KG,6,Ponderosa Elementary,Anaheim Elementary,Orange County,2135 S. Mountain View Ave.,Anaheim,CA,92802,4917,(714)517-8926,11,City: Large,No,No,Yes,Yes,995,38.13,26.1,847,77
63543006049,CA-4369674-6048995,635430,CA-4369674,KG,5,Ponderosa Elementary,Santa Clara Unified,Santa Clara County,804 Ponderosa Ave.,Sunnyvale,CA,94086,8612,(408)423-4000,12,City: Midsize,No,No,–,–,590,25.2,23.4,132,24
63753006349,CA-4169070-6045116,637530,CA-4169070,KG,5,Ponderosa Elementary,South San Francisco Unified,San Mateo County,295 Ponderosa Rd.,South San Francisco,CA,94080,4218,(650)877-8825,21,Suburb: Large,No,No,–,–,411,19,21.6,118,10
62982004641,CA-0461531-6003339,629820,CA-0461531,KG,5,Ponderosa Elementary,Paradise Unified,Butte County,6593 Pentz Rd.,Paradise,CA,95969,3632,(530)872-6470,31,Town: Fringe,No,No,Yes,Yes,575,25,23,308,44
61207001344,CA-0961853-0936302,612070,CA-0961853,9,12,Ponderosa High,El Dorado Union High,El Dorado County,3661 Ponderosa Rd.,Shingle Springs,CA,95682,9435,(530)677-2281,21,Suburb: Large,No,No,–,–,1865,75.71,24.6,301,36
63384005277,CA-3467439-6034235,633840,CA-3467439,KG,6,Pony Express Elementary,Sacramento City Unified,Sacramento County,1250 56th Ave.,Sacramento,CA,95831,3149,(916)395-4690,11,City: Large,No,No,Yes,Yes,408,18,22.7,211,48
63138004866,CA-2866282-6027015,631380,CA-2866282,KG,8,Pope Valley Elementary,Pope Valley Union Elementary,Napa County,PO Box 167,Pope Valley,CA,94567,167,(707)965-2402,42,Rural: Distant,No,No,–,–,50,4,12.5,30,3
63918006545,CA-0461549-6003362,639180,CA-0461549,KG,5,Poplar Avenue Elementary,Thermalito Union Elementary,Butte County,2075 Poplar Ave.,Oroville,CA,95965,3046,(530)538-2910,32,Town: Distant,No,No,Yes,Yes,325,13.65,23.8,238,34
61392001598,CA-3667710-6035869,613920,CA-3667710,KG,6,Poplar Elementary,Fontana Unified,San Bernardino County,9937 Poplar Ave.,Fontana,CA,92335,4,(909)357-5720,21,Suburb: Large,No,No,Yes,Yes,609,26.87,22.7,477,79
60185010864,CA-0107755-0107755,601850,CA-0107755,9,12,Port of Los Angeles High,Port of Los Angeles High District,Los Angeles County,250 W. Fifth St.,San Pedro,CA,90731,3304,(310)832-9201,11,City: Large,Yes,No,Yes,Yes,968,47.8,20.3,494,105
63432011382,CA-3768338-0108274,634320,CA-3768338,KG,6,Porter Elementary,San Diego Unified,San Diego County,4800 T St.,San Diego,CA,92113,5006,(619)266-4500,11,City: Large,No,No,Yes,Yes,835,32,26.1,716,67
62271013175,CA-1964733-0126607,622710,CA-1964733,KG,8,Porter Ranch Community,Los Angeles Unified,Los Angeles County,12450 Mason Ave.,Porter Ranch,CA,91326,4619,(818)709-7100,11,City: Large,No,No,–,–,1176,47,25,145,20
60006404880,CA-5475523-5434113,600064,CA-5475523,9,12,Porterville High,Porterville Unified,Tulare County,600 W. Grand Ave.,Porterville,CA,93257,,(559)782-7210,13,City: Small,No,Yes,Yes,Yes,1931,80.44,24,1358,1
60006414357,CA-5475523-0137968,600064,CA-5475523,6,12,Porterville Military Academy,Porterville Unified,Tulare County,900 W. Pioneer Ave.,Porterville,CA,93257,1240,(559)782-7300,13,City: Small,Yes,No,Yes,No,162,6,27,133,0
63423008626,CA-4169013-6044010,634230,CA-4169013,KG,5,Portola Elementary,San Bruno Park Elementary,San Mateo County,300 Amador Ave.,San Bruno,CA,94066,2506,(650)624-3175,21,Suburb: Large,No,No,–,–,337,14.5,23.2,36,6
64098006763,CA-5672652-6097034,640980,CA-5672652,KG,5,Portola Elementary,Ventura Unified,Ventura County,6700 Eagle St.,Ventura,CA,93003,599,(805)289-1734,12,City: Midsize,No,No,Yes,Yes,551,22.5,24.5,254,111
68450013995,CA-3073650-0133405,684500,CA-3073650,9,12,Portola High,Irvine Unified,Orange County,1001 Cadence,Irvine,CA,92618,833,(949)936-8200,41,Rural: Fringe,No,No,–,–,1382,52.74,26.2,221,36
63386000770,CA-3073635-6110936,633860,CA-3073635,KG,6,Portola Hills Elementary,Saddleback Valley Unified,Orange County,19422 Saddleback Ranch Rd.,Trabuco Canyon,CA,92679,1177,(949)459-9370,21,Suburb: Large,No,No,–,–,674,19,35.5,67,10
63117004825,CA-3266969-3235603,631170,CA-3266969,7,12,Portola Junior/Senior High,Plumas Unified,Plumas County,155 Sixth Ave.,Portola,CA,96122,9543,(530)832-4284,41,Rural: Fringe,No,No,–,–,280,12.87,21.8,124,7
62865004446,CA-3066621-6061725,628650,CA-3066621,6,8,Portola Middle,Orange Unified,Orange County,270 N. Palm Dr.,Orange,CA,92868,2428,(714)997-6361,12,City: Midsize,No,No,Yes,Yes,664,33,20.1,502,46
69110208554,CA-3210322-6117360,691102,CA-3210322,KG,8,Portola Opportunity,Plumas County Office of Education,Plumas County,50 Church St.,Quincy,CA,95971,9402,(530)283-6500,41,Rural: Fringe,No,No,–,–,11,2,5.5,8,0
68450013796,CA-3073650-0129296,684500,CA-3073650,KG,6,Portola Springs Elementary,Irvine Unified,Orange County,12100 Portola Springs,Irvine,CA,92618,8875,(949)936-8800,11,City: Large,No,No,–,–,1030,37.7,27.3,116,22
61965007734,CA-2766068-2730083,619650,CA-2766068,9,12,Portola-Butler Continuation High,South Monterey County Joint Union High,Monterey County,760 BRd.way St.,King City,CA,93930,3311,(831)385-4661,33,Town: Remote,No,No,Yes,Yes,42,3,14,34,2
61488001873,CA-3066522-6028708,614880,CA-3066522,KG,6,Post Elementary,Garden Grove Unified,Orange County,14641 Ward St.,Westminster,CA,92683,5830,(714)663-6354,21,Suburb: Large,No,No,Yes,Yes,485,17.5,27.7,291,33
61209001356,CA-1964501-6013247,612090,CA-1964501,KG,8,Potrero Elementary,El Monte City,Los Angeles County,2611 N. Potrero Ave.,El Monte,CA,91733,1803,(626)350-9386,21,Suburb: Large,No,No,Yes,Yes,847,37,22.9,783,36
62610003909,CA-3768213-6097190,626100,CA-3768213,KG,6,Potrero Elementary,Mountain Empire Unified,San Diego County,24875 Potrero Valley Rd.,Potrero,CA,91963,4110,(619)478-5930,42,Rural: Distant,No,No,Yes,Yes,286,13,22,207,33
62547003806,CA-1964808-6020630,625470,CA-1964808,KG,5,Potrero Heights Elementary,Montebello Unified,Los Angeles County,8026 E. Hill Dr.,South San Gabriel,CA,91770,4127,(626)307-7010,21,Suburb: Large,No,No,Yes,Yes,402,16,25.1,202,50
63140004867,CA-2373866-6025241,631400,CA-2373866,KG,6,Potter Valley Elementary,Potter Valley Community Unified,Mendocino County,PO Box 219,Potter Valley,CA,95469,219,(707)743-1115,42,Rural: Distant,No,No,Yes,Yes,162,7,23.1,91,8
63140004868,CA-2373866-2330041,631400,CA-2373866,9,12,Potter Valley High,Potter Valley Community Unified,Mendocino County,PO Box 219,Potter Valley,CA,95469,219,(707)743-1142,42,Rural: Distant,No,No,Yes,Yes,65,5.65,11.5,42,4
63140010958,CA-2373866-0107250,631400,CA-2373866,7,8,Potter Valley Junior High,Potter Valley Community Unified,Mendocino County,PO Box 219,Potter Valley,CA,95469,,(707)743-1142,42,Rural: Distant,No,No,Yes,Yes,37,1.86,19.9,21,3
63153004893,CA-3768296-3735867,631530,CA-3768296,9,12,Poway High,Poway Unified,San Diego County,15500 Espola Rd.,Poway,CA,92064,2299,(858)748-0245,21,Suburb: Large,No,No,Yes,No,2253,85.16,26.5,501,79
62250008025,CA-1964725-6116933,622500,CA-1964725,KG,8,Powell Academy for Success,Long Beach Unified,Los Angeles County,150 Victoria St.,Long Beach,CA,90805,2147,(310)631-8794,11,City: Large,No,No,Yes,Yes,1079,44,24.5,868,108
61455001758,CA-1062166-6006431,614550,CA-1062166,KG,6,Powers-Ginsburg Elementary,Fresno Unified,Fresno County,110 E. Swift Ave.,Fresno,CA,93704,3511,(559)248-7230,21,Suburb: Large,No,No,Yes,Yes,492,21,23.4,329,85
60985009355,CA-3367033-6107676,609850,CA-3367033,KG,6,Prado View Elementary,Corona-Norco Unified,Riverside County,2800 Ridgeline Dr.,Corona,CA,92882,8734,(951)736-3474,12,City: Midsize,No,No,–,–,680,29,23.4,194,53
61233001411,CA-3467314-6098750,612330,CA-3467314,KG,6,Prairie Elementary,Elk Grove Unified,Sacramento County,5251 Valley Hi Dr.,Sacramento,CA,95823,5143,(916)422-1843,11,City: Large,No,No,Yes,Yes,900,34.2,26.3,728,91
62928004523,CA-4570094-6050454,629280,CA-4570094,KG,3,Prairie Elementary,Pacheco Union Elementary,Shasta County,20981 Dersch Rd.,Anderson,CA,96007,8464,(530)365-1801,41,Rural: Fringe,No,No,Yes,Yes,310,13.6,22.8,152,27
61668007520,CA-1964592-6115265,616680,CA-1964592,6,8,Prairie Vista Middle,Hawthorne,Los Angeles County,13600 S. Prairie Ave.,Hawthorne,CA,90250,7306,(310)679-1003,21,Suburb: Large,No,No,Yes,Yes,833,36.47,22.8,668,64
60221813348,CA-0127936-0127936,602218,CA-0127936,6,8,PREPA TEC - Los Angeles,PREPA TEC - Los Angeles District,Los Angeles County,2665 Clarendon Ave.,Huntington Park,CA,90255,4138,(323)923-0383,21,Suburb: Large,Yes,No,Yes,Yes,347,10,34.7,294,48
60235513997,CA-0133900-0133900,602355,CA-0133900,9,12,Prepa Tec Los Angeles High,Prepa Tec Los Angeles High District,Los Angeles County,4210 E. Gage St.,Bell,CA,90201,1213,(323)800-2741,21,Suburb: Large,Yes,No,Yes,Yes,288,7.5,38.4,211,27
60002713213,CA-3375176-0116798,600027,CA-3375176,–,–,Preschool,Lake Elsinore Unified,Riverside County,545 Chaney St.,Lake Elsinore,CA,92580,,(951)253-7091,21,Suburb: Large,No,–,–,–,†,–,†,†,†
62586013375,CA-3667777-0116426,625860,CA-3667777,–,–,Preschool,Morongo Unified,San Bernardino County,PO Box 1209,Twentynine Palms,CA,92277,960,(760)367-9191,41,Rural: Fringe,No,–,–,–,†,–,†,†,†
63099014026,CA-5672553-6067276,630990,CA-5672553,–,–,Preschool Early Education Program PEEP,Pleasant Valley,Ventura County,600 Temple Ave.,Camarillo,CA,93010,,(805)445-8676,13,City: Small,No,–,–,–,†,–,†,†,†
69102613302,CA-3310330-0116665,691026,CA-3310330,–,–,Preschool Grasp,Riverside County Office of Education,Riverside County,PO Box 868,Riverside,CA,92501,868,(951)683-0112,11,City: Large,No,–,–,–,†,–,†,†,†
62805004309,CA-0161259-6002125,628050,CA-0161259,KG,5,Prescott,Oakland Unified,Alameda County,920 Campbell St.,Oakland,CA,94607,1320,(510)874-3333,11,City: Large,No,No,Yes,Yes,151,8.5,17.8,133,5
63795006396,CA-5071282-6067250,637950,CA-5071282,7,8,Prescott Junior High,Stanislaus Union Elementary,Stanislaus County,2243 W. Rumble Rd.,Modesto,CA,95350,219,(209)529-9892,12,City: Midsize,No,No,Yes,Yes,771,36.25,21.3,459,57
62271003291,CA-1964733-6018790,622710,CA-1964733,KG,6,President Avenue Elementary,Los Angeles Unified,Los Angeles County,1465 W. 243rd St.,Harbor City,CA,90710,1706,(310)326-7400,11,City: Large,No,No,Yes,Yes,416,20,20.8,283,47
63441013488,CA-3868478-0117499,634410,CA-3868478,–,–,Presidio Early Ed.,San Francisco Unified,San Francisco County,387 Moraga Ave.,San Francisco,CA,94129,2235,(415)561-5822,11,City: Large,No,–,–,–,22,–,†,3,0
63441005657,CA-3868478-6062079,634410,CA-3868478,6,8,Presidio Middle,San Francisco Unified,San Francisco County,450 30th Ave.,San Francisco,CA,94121,1766,(415)750-8435,11,City: Large,No,No,–,–,1060,44.7,23.7,325,67
63237004997,CA-3667850-6036685,632370,CA-3667850,KG,5,Preston Elementary,Rialto Unified,San Bernardino County,1750 N. Willow Ave.,Rialto,CA,92376,2758,(909)820-7932,21,Suburb: Large,No,No,Yes,Yes,593,24,24.7,486,62
63720006302,CA-4970953-6052286,637200,CA-4970953,KG,5,Prestwood Elementary,Sonoma Valley Unified,Sonoma County,343 E. MacArthur St.,Sonoma,CA,95476,7617,(707)935-6030,31,Town: Fringe,No,No,Yes,No,380,16,23.8,121,22
60214808303,CA-3731189-3731189,602148,CA-3731189,6,12,Preuss School UCSD,Preuss School UCSD District,San Diego County,9500 Gilman Dr. MC 0536,La Jolla,CA,92093,536,(858)822-3000,11,City: Large,Yes,No,Yes,Yes,836,40.76,20.5,671,121
60261000163,CA-3066423-6027239,602610,CA-3066423,KG,6,Price (Adelaide) Elementary,Anaheim Elementary,Orange County,1516 W. N. St.,Anaheim,CA,92801,4332,(714)517-8947,11,City: Large,No,No,Yes,Yes,752,26.75,28.1,483,95
61146001271,CA-1964451-6012835,611460,CA-1964451,KG,5,Price (Maude) Elementary,Downey Unified,Los Angeles County,9525 S. Tweedy Ln.,Downey,CA,90240,3138,(562)904-3575,21,Suburb: Large,No,No,Yes,Yes,851,34,25,415,131
60714000654,CA-4369385-6046486,607140,CA-4369385,6,8,Price Charter Middle,Cambrian,Santa Clara County,2650 New Jersey Ave.,San Jose,CA,95124,1520,(408)377-2532,11,City: Large,Yes,No,Yes,No,962,42.01,22.9,150,21
60004507093,CA-1175481-6007496,600045,CA-1175481,6,8,Price Intermediate,Orland Joint Unified,Glenn County,903 S. St.,Orland,CA,95963,1641,(530)865-1225,32,Town: Distant,No,Yes,Yes,Yes,510,23,22.2,380,37
63588006143,CA-3768361-6040380,635880,CA-3768361,KG,8,PRIDE Academy at Prospect Avenue,Santee,San Diego County,9303 Prospect Ave.,Santee,CA,92071,3798,(619)956-5200,21,Suburb: Large,No,No,Yes,Yes,566,19.8,28.6,256,42
62181012338,CA-3968577-0118307,621810,CA-3968577,9,12,Pride Continuation,Linden Unified,San Joaquin County,100 N. Jack Tone Rd.,Stockton,CA,95215,9575,(209)887-3894,41,Rural: Fringe,No,No,–,–,45,2.33,19.3,31,2
62271008029,CA-1964733-6116842,622710,CA-1964733,KG,2,Primary Academy for Success,Los Angeles Unified,Los Angeles County,9075 Willis Ave.,Panorama City,CA,91402,1512,(818)920-2932,11,City: Large,No,No,Yes,Yes,296,13,22.8,267,8
60193311425,CA-0102384-0102384,601933,CA-0102384,KG,4,Primary Charter,Primary Charter District,San Joaquin County,51 E. Beverly Pl.,Tracy,CA,95376,3191,(209)831-5240,23,Suburb: Small,Yes,No,–,–,364,18.5,19.7,76,5
63801012698,CA-3968676-0121798,638010,CA-3968676,KG,5,Primary Years Academy,Stockton Unified,San Joaquin County,1540 N. Lincoln St.,Stockton,CA,95204,2636,(209)933-7355,11,City: Large,No,Yes,Yes,Yes,329,12.37,26.6,172,27
63162004901,CA-1162646-6089262,631620,CA-1162646,KG,6,Princeton Elementary,Princeton Joint Unified,Colusa County,PO Box 8,Princeton,CA,95970,8,(530)439-2501,42,Rural: Distant,No,No,Yes,Yes,63,4,15.8,31,7
63162004902,CA-1162646-1136209,631620,CA-1162646,7,12,Princeton Junior-Senior High,Princeton Joint Unified,Colusa County,PO Box 8,Princeton,CA,95970,8,(530)439-2261,42,Rural: Distant,No,No,Yes,Yes,77,8,9.6,49,8
61089002034,CA-1563404-6111355,610890,CA-1563404,KG,5,Princeton Street Elementary,Delano Union Elementary,Kern County,1405 12th Ave.,Delano,CA,93215,2416,(661)721-5080,23,Suburb: Small,No,No,Yes,Yes,500,22,22.7,337,16
62250002752,CA-1964725-6015580,622500,CA-1964725,KG,5,Prisk Elementary,Long Beach Unified,Los Angeles County,2375 Fanwood Ave.,Long Beach,CA,90815,2114,(562)598-9601,11,City: Large,No,No,–,–,567,21,27,144,26
60780000749,CA-0161150-6090435,607800,CA-0161150,KG,5,Proctor Elementary,Castro Valley Unified,Alameda County,PO Box 2146,Castro Valley,CA,94546,,(510)537-0630,21,Suburb: Large,No,No,–,–,511,20,25.6,73,16
63581006129,CA-4970912-6052179,635810,CA-4970912,KG,6,Proctor Terrace Elementary,Santa Rosa Elementary,Sonoma County,1711 Bryden Ln.,Santa Rosa,CA,95404,3646,(707)890-3950,12,City: Midsize,No,No,–,–,410,19.8,20.7,114,27
60243009299,CA-3366977-6107304,602430,CA-3366977,KG,5,Promenade Elementary,Alvord Unified,Riverside County,10365 Keller Ave.,Riverside,CA,92879,,(951)358-1650,12,City: Midsize,No,No,–,–,668,28,23.9,309,83
61389007609,CA-3467330-3430667,613890,CA-3467330,7,12,Prospect Community Day,Folsom-Cordova Unified,Sacramento County,2710 Kilgore Rd.,Rancho Cordova,CA,95670,6104,(916)294-9060,13,City: Small,No,No,Yes,No,44,4.2,10.5,35,0
62865004447,CA-3066621-6029912,628650,CA-3066621,KG,6,Prospect Elementary,Orange Unified,Orange County,379 N. Virage St.,Orange,CA,92869,2856,(714)997-6271,12,City: Midsize,No,No,Yes,Yes,424,17.2,24.7,333,19
60723000673,CA-4369401-4336137,607230,CA-4369401,9,12,Prospect High,Campbell Union High,Santa Clara County,18900 Prospect Rd.,Saratoga,CA,95070,3435,(408)626-3408,21,Suburb: Large,No,No,Yes,No,1555,62.09,25,386,49
62913004497,CA-0461515-0437566,629130,CA-0461515,9,12,Prospect High (Continuation),Oroville Union High,Butte County,2060 Second St.,Oroville,CA,95965,3497,(530)538-2330,32,Town: Distant,No,No,Yes,Yes,109,8.65,12.6,97,6
62637010197,CA-0761754-0730358,626370,CA-0761754,9,12,Prospect High (Continuation),Mt. Diablo Unified,Contra Costa County,One Santa Barbara Rd.,Pleasant Hill,CA,94523,4417,(925)682-8000,21,Suburb: Large,No,No,–,–,54,2,27,20,2
60285009517,CA-0761648-0730259,602850,CA-0761648,KG,12,Prospects High (Alternative),Antioch Unified,Contra Costa County,820 W. Second St.,Antioch,CA,94509,1145,(925)779-7490,21,Suburb: Large,No,No,–,–,348,14.84,23.5,212,4
69104709258,CA-5610561-5630223,691047,CA-5610561,KG,12,Providence,Ventura County Office of Education,Ventura County,4333 Vineyard Ave.,Oxnard,CA,93036,,(805)981-5800,21,Suburb: Large,No,No,Yes,No,57,7,8.1,54,0
60645000577,CA-1964337-6011993,606450,CA-1964337,KG,5,Providencia Elementary,Burbank Unified,Los Angeles County,1919 N. Ontario St.,Burbank,CA,91505,1231,(818)558-5470,12,City: Midsize,No,No,Yes,Yes,407,16,25.4,183,26
60164110364,CA-3630993-3630993,601641,CA-3630993,6,12,Provisional Accelerated Learning Academy,Provisional Accelerated Learning Academy District,San Bernardino County,PO Box 7100,San Bernardino,CA,92411,,(909)887-7002,21,Suburb: Large,Yes,No,Yes,No,273,13.36,20.4,229,13
62759004147,CA-2773825-6026447,627590,CA-2773825,KG,6,Prunedale Elementary,North Monterey County Unified,Monterey County,17719 Pesante Rd.,Salinas,CA,93907,1508,(831)663-3963,22,Suburb: Midsize,No,No,Yes,Yes,669,28,23.9,480,66
60232913868,CA-0131847-0131847,602329,CA-0131847,5,8,Public Policy Charter,Public Policy Charter District,Los Angeles County,PO Box 18061,Los Angeles,CA,90018,,(323)205-7920,11,City: Large,Yes,No,Yes,Yes,104,5,20.8,97,1
60211511108,CA-0109850-0109850,602115,CA-0109850,6,12,Public Safety Academy,Public Safety Academy District,San Bernardino County,1482 E. Enterprise Dr.,San Bernardino,CA,92408,161,(909)382-2211,12,City: Midsize,Yes,No,Yes,Yes,416,18,23.1,328,50
61336013081,CA-4870540-0125310,613360,CA-4870540,5,12,Public Safety Academy,Fairfield-Suisun Unified,Solano County,230 Atlantic Ave.,Fairfield,CA,94533,1539,(707)421-3933,12,City: Midsize,No,No,–,–,732,27.63,26.5,247,119
62271012971,CA-1964733-0124487,622710,CA-1964733,9,12,Public Service Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles County,6100 S. Central Ave.,Los Angeles,CA,90001,1133,(323)846-2128,21,Suburb: Large,No,No,Yes,Yes,560,25,22.4,518,12
