NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
240066001285,MD-21-210701,2400660,MD-21,9,12,Smithsburg High,Washingtion County Public Schools,Washington County,66 N Main St,Smithsburg,MD,21783,9606,(301)766-8337,22,Suburb: Midsize,No,No,–,–,757,44.7,16.9,192,33
240066001287,MD-21-210704,2400660,MD-21,6,8,Smithsburg Middle,Washingtion County Public Schools,Washington County,68 N Main St,Smithsburg,MD,21783,9606,(301)766-8353,22,Suburb: Midsize,No,No,–,–,629,40.72,15.4,172,25
240072001332,MD-23-230205,2400720,MD-23,PK,3,Snow Hill Elementary,Worcester County Public Schools,Worcester County,515 Coulbourne Ln,Snow Hill,MD,21863,,(410)632-5210,42,Rural: Distant,No,No,Yes,Yes,378,30.5,12.4,162,23
240072001334,MD-23-230207,2400720,MD-23,9,12,Snow Hill High,Worcester County Public Schools,Worcester County,305 S Church St,Snow Hill,MD,21863,1236,(410)632-5270,42,Rural: Distant,No,No,Yes,No,322,32,10.1,118,26
240072001333,MD-23-230208,2400720,MD-23,4,8,Snow Hill Middle,Worcester County Public Schools,Worcester County,522 Coulbourne Ln,Snow Hill,MD,21863,,(410)632-5240,42,Rural: Distant,No,No,Yes,Yes,416,40.5,10.3,186,35
240048001758,MD-15-150347,2400480,MD-15,KG,4,Snowden Farm Elementary,Montgomery County Public Schools,†,22500 Sweetspire Drive,Clarksburg,MD,20871,,(240)740-0755,†,N,No,†,†,†,†,†,†,†,†
240012000938,MD-03-031274,2400120,MD-03,UG,UG,Sollers Point/Southeastern Technical High,Baltimore County Public Schools,Baltimore County,1901 Delvale Avenue,Baltimore,MD,21222,,(443)809-7075,21,Suburb: Large,No,Yes,†,†,0,0,†,–,–
240006000129,MD-02-022212,2400060,MD-02,PK,5,Solley Elementary,Anne Arundel County Public Schools,Anne Arundel County,7608 Solley Rd,Glen Burnie,MD,21060,8308,(410)222-6473,21,Suburb: Large,No,No,–,–,800,47.3,16.9,195,45
240057001377,MD-19-191303,2400570,MD-19,6,7,Somerset 6/7 Intermediate School,Somerset County Public Schools,Somerset County,7970 Tawes Campus Road,Westover,MD,21871,,(410)621-0161,42,Rural: Distant,No,No,Yes,Yes,403,36,11.2,403,0
240057001083,MD-19-191302,2400570,MD-19,UG,UG,Somerset County Technical High School,Somerset County Public Schools,Somerset County,79894 Tawes Campus Road,Westover,MD,21871,,(410)651-2285,42,Rural: Distant,No,No,†,†,0,9,†,–,–
240048000923,MD-15-150405,2400480,MD-15,PK,5,Somerset Elementary,Montgomery County Public Schools,Montgomery County,5811 Warwick Pl,Chevy Chase,MD,20815,,(240)740-1100,21,Suburb: Large,No,No,–,–,587,34.7,16.9,32,9
240021000546,MD-06-061401,2400210,MD-06,9,12,South Carroll High,Carroll County Public Schools,Carroll County,1300 West Old Liberty Road,Sykesville,MD,21784,9329,(410)751-3575,41,Rural: Fringe,No,No,–,–,1031,58,17.8,81,19
240030000622,MD-09-090508,2400300,MD-09,PK,8,South Dorchester School,Dorchester County Public Schools,Dorchester County,3485 Church Creek Road,Church Creek,MD,21622,,(410)397-3434,42,Rural: Distant,No,No,–,–,215,15,14.3,215,0
240066001288,MD-21-210301,2400660,MD-21,9,12,South Hagerstown High,Washingtion County Public Schools,Washington County,1101 S Potomac St,Hagerstown,MD,21740,7322,(301)766-8369,13,City: Small,No,Yes,Yes,Yes,1259,79,15.9,638,71
240048000924,MD-15-150564,2400480,MD-15,PK,5,South Lake Elementary,Montgomery County Public Schools,Montgomery County,18201 Contour Rd,Gaithersburg,MD,20877,2601,(301)337-3450,21,Suburb: Large,No,No,Yes,Yes,831,68.1,12.2,602,82
240003001359,MD-01-010401,2400030,MD-01,PK,5,South Penn Elementary,Allegany County Public Schools,Allegany County,500 E 2nd St,Cumberland,MD,21502,4249,(301)777-1755,13,City: Small,No,No,Yes,Yes,566,40.65,13.9,566,0
240006000055,MD-02-024293,2400060,MD-02,9,12,South River High,Anne Arundel County Public Schools,Anne Arundel County,201 Central Ave E,Edgewater,MD,21037,2802,(410)956-5600,21,Suburb: Large,No,No,–,–,2179,125.87,17.3,183,41
240006000130,MD-02-023212,2400060,MD-02,KG,5,South Shore Elementary,Anne Arundel County Public Schools,Anne Arundel County,1376 Fairfield Loop Rd,Crownsville,MD,21032,,(410)222-3865,21,Suburb: Large,No,No,–,–,335,23.9,14,72,20
240039000682,MD-12-120374,2400390,MD-12,6,8,Southampton Middle,Harford County Public Schools,Harford County,1200 Moores Mill Rd,Bel Air,MD,21014,2797,(410)638-4150,22,Suburb: Midsize,No,No,–,–,1219,78.26,15.6,162,43
240012001759,MD-03-030055,2400120,MD-03,10,12,Southeast EDLP at Dundalk High School,Baltimore County Public Schools,†,105 W Chesapeake Ave,Towson,MD,21204,,(443)809-2270,†,N,No,†,†,†,†,†,†,†,†
240036000674,MD-11-113709,2400360,MD-11,9,12,Southern Garrett High School,Garrett County Public Schools,Garrett County,345 Oakland Dr,Oakland,MD,21550,3216,(301)334-9447,32,Town: Distant,No,No,–,–,715,49.5,14.4,228,63
240006000132,MD-02-024023,2400060,MD-02,9,12,Southern High,Anne Arundel County Public Schools,Anne Arundel County,4400 Solomons Island Rd,Harwood,MD,20776,9504,(410)867-7100,41,Rural: Fringe,No,No,–,–,997,61.97,16.1,179,39
240006000131,MD-02-024053,2400060,MD-02,6,8,Southern Middle,Anne Arundel County Public Schools,Anne Arundel County,5235 Solomons Island Rd,Lothian,MD,20711,9702,(410)222-1659,41,Rural: Fringe,No,No,–,–,757,51.84,14.6,194,44
240015001392,MD-04-040111,2400150,MD-04,6,8,Southern Middle,Calvert County Public Schools,Calvert County,9615 H G Trueman Rd,Lusby,MD,20657,2804,(443)550-9250,41,Rural: Fringe,No,No,Yes,No,508,32,15.9,142,33
240036000675,MD-11-112708,2400360,MD-11,6,8,Southern Middle School,Garrett County Public Schools,Garrett County,605 Harvey Winters Road,Oakland,MD,21550,4350,(301)334-8881,32,Town: Distant,No,No,Yes,Yes,531,38.32,13.9,211,56
240006000133,MD-02-023382,2400060,MD-02,PK,5,Southgate Elementary,Anne Arundel County Public Schools,Anne Arundel County,290 Shetlands Ln,Glen Burnie,MD,21061,6170,(410)222-6445,21,Suburb: Large,No,No,Yes,Yes,806,44.2,18.2,341,59
240012000411,MD-03-030155,2400120,MD-03,6,8,Southwest Academy,Baltimore County Public Schools,Baltimore County,6200 Johnnycake Rd,Baltimore,MD,21207,3929,(410)887-0825,21,Suburb: Large,No,Yes,Yes,Yes,820,55.5,14.8,466,98
240009001527,MD-30-300328,2400090,MD-30,PK,8,Southwest Baltimore Charter School,Baltimore City Public Schools,Baltimore city,1300 Herkimer Street,Baltimore,MD,21223,,(443)984-3385,11,City: Large,Yes,No,Yes,Yes,427,29.5,14.5,427,0
240012001751,MD-03-030052,2400120,MD-03,9,12,Southwest EDLP at Woodlawn High School,Baltimore County Public Schools,†,105 W Chesapeake Ave,Towson,MD,21204,,(443)809-2270,†,N,No,†,†,†,†,†,†,†,†
240048001181,MD-15-150523,2400480,MD-15,PK,5,Spark M. Matsunaga Elementary School,Montgomery County Public Schools,Montgomery County,13902 Bromfield Rd,Germantown,MD,20874,,(301)601-4350,21,Suburb: Large,No,No,–,–,728,42.7,17,114,28
240012000476,MD-03-030801,2400120,MD-03,KG,5,Sparks Elementary,Baltimore County Public Schools,Baltimore County,601 Belfast Rd,Sparks,MD,21152,9129,(410)887-7900,41,Rural: Fringe,No,No,–,–,486,31,15.7,17,6
240012000477,MD-03-031573,2400120,MD-03,9,12,Sparrows Point High,Baltimore County Public Schools,Baltimore County,7400 North Point Rd,Sparrows Point,MD,21219,1307,(443)809-7517,21,Suburb: Large,No,Yes,–,–,992,59,16.8,293,89
240012010500,MD-03-031559,2400120,MD-03,6,8,Sparrows Point Middle,Baltimore County Public Schools,Baltimore County,7400 North Point Rd,Baltimore,MD,21219,1307,(443)809-7524,21,Suburb: Large,No,No,–,–,627,38,16.5,242,48
240021090467,MD-06-060806,2400210,MD-06,PK,5,Spring Garden Elementary,Carroll County Public Schools,Carroll County,700 Boxwood Drive,Hampstead,MD,21074,3144,(410)751-3433,21,Suburb: Large,No,No,–,–,434,32.2,13.5,91,11
240033090472,MD-10-100916,2400330,MD-10,PK,5,Spring Ridge Elementary,Frederick County Public Schools,Frederick County,9051 Ridgefield Dr,Frederick,MD,21701,5828,(240)236-1600,22,Suburb: Midsize,No,No,Yes,No,475,34.82,13.6,146,13
240060001237,MD-18-180101,2400600,MD-18,6,8,Spring Ridge Middle,St. Mary's County Public Schools,St. Mary's County,19856 Three Notch Rd,Lexington Park,MD,20653,,(301)863-4031,41,Rural: Fringe,No,No,Yes,Yes,1026,61.9,16.6,478,63
240048000926,MD-15-150798,2400480,MD-15,9,12,Springbrook High,Montgomery County Public Schools,Montgomery County,201 Valley Brook Dr,Silver Spring,MD,20904,,(240)740-3800,21,Suburb: Large,No,No,Yes,Yes,1735,119.63,14.5,652,176
240066001290,MD-21-210201,2400660,MD-21,6,8,Springfield Middle,Washingtion County Public Schools,Washington County,334 Sunset Ave,Williamsport,MD,21795,,(301)766-8389,22,Suburb: Midsize,No,Yes,–,–,839,51.02,16.4,311,66
240051001160,MD-16-162113,2400510,MD-16,KG,5,Springhill Lake Elementary,Prince George's County Public Schools,Prince George's County,6060 Springhill Dr,Greenbelt,MD,20770,3103,(301)513-5996,21,Suburb: Large,No,No,Yes,Yes,873,73.4,11.9,678,81
240015000778,MD-04-040114,2400150,MD-04,PK,5,St Leonard Elementary,Calvert County Public Schools,Calvert County,5370 St Leonard Rd,St Leonard,MD,20685,,(443)550-9760,41,Rural: Fringe,No,No,Yes,No,527,36.6,14.4,180,37
240027001727,MD-08-080802,2400270,MD-08,9,12,St. Charles High School,Charles County Public Schools,Charles County,5305 Piney Church Rd,Waldorf,MD,20602,,(301)753-2090,41,Rural: Fringe,No,No,–,–,1335,86,15.5,375,82
240042000753,MD-13-130204,2400420,MD-13,KG,5,St. Johns Lane Elementary,Howard County Public Schools,Howard County,2960 Saint Johns Ln,Ellicott City,MD,21042,2510,(410)313-2813,21,Suburb: Large,No,No,–,–,726,49,14.8,29,17
240060001745,MD-18-182800,2400600,MD-18,UG,UG,St. Mary's County Evening High,St. Mary's County Public Schools,St. Mary's County,20833 Great Mills Road,Lexington Park,MD,20653,,(301)863-4090,23,Suburb: Small,No,No,†,†,0,0,†,–,–
240063001247,MD-20-200204,2400630,MD-20,PK,5,St. Michaels Elementary,Talbot County Public Schools,Talbot County,100 Seymour Ave,St Michaels,MD,21663,,(410)745-2882,42,Rural: Distant,No,No,Yes,No,298,22.2,13.4,112,18
240063001248,MD-20-200202,2400630,MD-20,6,12,St. Michaels Middle/High School,Talbot County Public Schools,Talbot County,200 Seymour Ave,St Michaels,MD,21663,,(410)745-2852,42,Rural: Distant,No,No,–,–,420,36.1,11.6,129,20
240009000571,MD-30-300015,2400090,MD-30,6,8,Stadium School,Baltimore City Public Schools,Baltimore city,1400 Exeter Hall Avenue,Baltimore,MD,21218,,(443)984-2682,11,City: Large,No,No,Yes,Yes,352,17.5,20.1,352,0
240048000927,MD-15-150568,2400480,MD-15,PK,5,Stedwick Elementary,Montgomery County Public Schools,Montgomery County,10631 Stedwick Rd,Montgomery Village,MD,20886,,(301)840-7187,21,Suburb: Large,No,No,Yes,Yes,583,45.2,12.9,267,69
240012000478,MD-03-031554,2400120,MD-03,6,8,Stemmers Run Middle,Baltimore County Public Schools,Baltimore County,201 Stemmers Run Rd,Baltimore,MD,21221,,(410)887-0177,21,Suburb: Large,No,Yes,Yes,Yes,760,53.5,14.2,441,82
240072001335,MD-23-230310,2400720,MD-23,9,12,Stephen Decatur High,Worcester County Public Schools,Worcester County,9913 Seahawk Rd,Berlin,MD,21811,3551,(410)641-2171,32,Town: Distant,No,No,–,–,1363,86,15.8,360,57
240072000880,MD-23-230308,2400720,MD-23,7,8,Stephen Decatur Middle,Worcester County Public Schools,Worcester County,9815 Seahawk Rd,Berlin,MD,21811,2956,(410)641-2846,41,Rural: Fringe,No,No,–,–,650,53.34,12.2,190,44
240051001469,MD-16-160915,2400510,MD-16,6,8,Stephen Decatur Middle,Prince George's County Public Schools,Prince George's County,8200 Pinewood Dr,Clinton,MD,20735,1487,(301)449-4950,21,Suburb: Large,No,No,–,–,710,49,14.5,339,80
240048000496,MD-15-150799,2400480,MD-15,PK,12,Stephen Knolls School,Montgomery County Public Schools,Montgomery County,10731 St. Margaret's Way,Kensington,MD,20895,2831,(240)740-0050,21,Suburb: Large,No,No,Yes,No,84,17,4.9,29,3
240009000319,MD-30-300004,2400090,MD-30,PK,5,Steuart Hill Academic Academy,Baltimore City Public Schools,Baltimore city,30 S Gilmor Street,Baltimore,MD,21223,2455,(410)396-1387,11,City: Large,No,No,Yes,Yes,248,15.5,16,248,0
240042000754,MD-13-130608,2400420,MD-13,PK,5,Stevens Forest Elementary,Howard County Public Schools,Howard County,6045 Stevens Forest Rd,Columbia,MD,21045,3828,(410)313-6900,13,City: Small,No,No,Yes,Yes,415,41,10.1,192,39
240054001196,MD-17-170404,2400540,MD-17,6,8,Stevensville Middle School,Queen Anne's County Public Schools,Queen Anne's County,610 Main St,Stevensville,MD,21666,,(410)643-3194,21,Suburb: Large,No,No,–,–,530,35,15.1,103,18
240048001513,MD-15-150653,2400480,MD-15,PK,5,Stone Mill Elementary,Montgomery County Public Schools,Montgomery County,14323 Stonebridge View Dr,North Potomac,MD,20878,,(240)740-5450,21,Suburb: Large,No,No,–,–,613,35.3,17.4,52,7
240048000929,MD-15-150316,2400480,MD-15,KG,5,Stonegate Elementary,Montgomery County Public Schools,Montgomery County,14811 Notley Rd,Silver Spring,MD,20905,,(301)989-5668,21,Suburb: Large,No,No,–,–,502,32.1,15.6,106,18
240012000479,MD-03-030905,2400120,MD-03,KG,5,Stoneleigh Elementary,Baltimore County Public Schools,Baltimore County,900 Pemberton Rd,Baltimore,MD,21212,1620,(443)809-3600,13,City: Small,No,No,–,–,797,47.5,16.8,105,17
240048000930,MD-15-150822,2400480,MD-15,3,5,Strathmore Elementary,Montgomery County Public Schools,Montgomery County,3200 Beaverwood Ln,Silver Spring,MD,20906,3015,(301)460-2135,21,Suburb: Large,No,No,Yes,Yes,448,33.3,13.5,211,65
240048001512,MD-15-150569,2400480,MD-15,PK,5,Strawberry Knoll Elementary,Montgomery County Public Schools,Montgomery County,18820 Strawberry Knoll Rd,Gaithersburg,MD,20879,1700,(301)840-7112,21,Suburb: Large,No,No,Yes,Yes,640,51.3,12.5,211,53
240006001728,MD-02-024703,2400060,MD-02,UG,UG,Studio 39,Anne Arundel County Public Schools,Anne Arundel County,291 Locust Avenue,Annapolis,MD,21401,,(410)280-1501,21,Suburb: Large,No,No,†,†,0,1.38,†,–,–
240012000441,MD-03-030353,2400120,MD-03,6,8,Sudbrook Magnet Middle,Baltimore County Public Schools,Baltimore County,4300 Bedford Rd,Baltimore,MD,21208,,(410)887-6720,21,Suburb: Large,No,Yes,–,–,1040,69.5,15,360,112
240054001197,MD-17-170106,2400540,MD-17,PK,4,Sudlersville Elementary School,Queen Anne's County Public Schools,Queen Anne's County,300 S Church Street,Sudlersville,MD,21668,,(410)438-3164,42,Rural: Distant,No,No,Yes,Yes,320,25.4,12.6,172,25
240054001198,MD-17-170101,2400540,MD-17,5,8,Sudlersville Middle School,Queen Anne's County Public Schools,Queen Anne's County,600 Charles Street,Sudlersville,MD,21668,,(410)438-3151,42,Rural: Distant,No,No,Yes,Yes,492,33,14.9,172,39
240051001453,MD-16-160661,2400510,MD-16,PK,6,Suitland Elementary,Prince George's County Public Schools,Prince George's County,4650 Towne Park Rd,Suitland,MD,20746,,(301)817-3770,21,Suburb: Large,No,No,Yes,Yes,534,41.2,13,534,0
240051001164,MD-16-160603,2400510,MD-16,9,12,Suitland High,Prince George's County Public Schools,Prince George's County,5200 Silver Hill Rd,Suitland,MD,20746,,(301)817-0500,21,Suburb: Large,No,Yes,–,–,1921,139.7,13.8,1012,193
240048000931,MD-15-150563,2400480,MD-15,PK,5,Summit Hall Elementary,Montgomery County Public Schools,Montgomery County,101 W Deer Park Rd,Gaithersburg,MD,20877,1850,(301)284-4150,13,City: Small,No,No,Yes,Yes,672,57.14,11.8,431,103
240012000481,MD-03-030310,2400120,MD-03,KG,5,Summit Park Elementary,Baltimore County Public Schools,Baltimore County,6920 Diana Rd,Baltimore,MD,21209,1527,(410)887-1210,21,Suburb: Large,No,No,–,–,477,33.3,14.3,68,7
240015001505,MD-04-040316,2400150,MD-04,PK,5,Sunderland Elementary,Calvert County Public Schools,Calvert County,150 Clyde Jones Rd,Sunderland,MD,20689,9684,(443)550-9390,41,Rural: Fringe,No,No,–,–,697,38.8,18,86,13
240006000134,MD-02-022222,2400060,MD-02,PK,5,Sunset Elementary,Anne Arundel County Public Schools,Anne Arundel County,8572 Fort Smallwood Rd,Pasadena,MD,21122,2600,(410)222-6478,21,Suburb: Large,No,No,–,–,507,30.7,16.5,101,21
240051001167,MD-16-160908,2400510,MD-16,9,12,Surrattsville High,Prince George's County Public Schools,Prince George's County,6101 Garden Dr,Clinton,MD,20735,2541,(301)599-2453,21,Suburb: Large,No,No,–,–,702,61.5,11.4,274,76
240012000482,MD-03-031513,2400120,MD-03,PK,5,Sussex Elementary,Baltimore County Public Schools,Baltimore County,515 S Woodward Dr,Baltimore,MD,21221,6863,(410)887-0182,21,Suburb: Large,No,No,Yes,Yes,489,31.5,15.5,314,44
240036000676,MD-11-111812,2400360,MD-11,KG,8,Swan Meadow School,Garrett County Public Schools,Garrett County,6709 Garrett Highway,Oakland,MD,21550,2139,(301)334-2059,42,Rural: Distant,No,No,–,–,50,3.2,15.6,9,2
240042000755,MD-13-130517,2400420,MD-13,PK,5,Swansfield Elementary,Howard County Public Schools,Howard County,5610 Cedar Ln,Columbia,MD,21044,2737,(410)313-6907,13,City: Small,No,No,Yes,Yes,601,48.4,12.4,266,43
240021000547,MD-06-060504,2400210,MD-06,6,8,Sykesville Middle,Carroll County Public Schools,Carroll County,7301 Springfield Avenue,Sykesville,MD,21784,7547,(410)751-3545,23,Suburb: Small,No,No,–,–,792,45.7,17.3,60,18
240027000606,MD-08-080801,2400270,MD-08,PK,5,T. C. Martin Elementary School,Charles County Public Schools,Charles County,6315 Olivers Shop Rd,Bryantown,MD,20617,,(301)274-3182,41,Rural: Fringe,No,No,–,–,517,31.84,16.2,98,20
240048000932,MD-15-150754,2400480,MD-15,PK,2,Takoma Park Elementary,Montgomery County Public Schools,Montgomery County,7511 Holly Ave,Takoma Park,MD,20912,,(240)740-0980,21,Suburb: Large,No,Yes,–,–,641,44.4,14.4,135,44
240048000933,MD-15-150755,2400480,MD-15,6,8,Takoma Park Middle School,Montgomery County Public Schools,Montgomery County,7611 Piney Branch Rd,Silver Spring,MD,20910,,(240)740-5220,21,Suburb: Large,No,Yes,–,–,1107,68.9,16.1,215,73
240042000756,MD-13-130609,2400420,MD-13,PK,5,Talbott Springs Elementary,Howard County Public Schools,Howard County,9550 Basket Ring Rd,Columbia,MD,21045,3415,(410)313-6915,13,City: Small,No,No,Yes,Yes,504,42.4,11.9,178,34
240051001424,MD-16-160705,2400510,MD-16,11,12,Tall Oaks High,Prince George's County Public Schools,Prince George's County,2112 Church Rd,Bowie,MD,20721,3060,(301)390-0230,21,Suburb: Large,No,No,Yes,Yes,90,17.5,5.1,57,9
240021000548,MD-06-060103,2400210,MD-06,PK,5,Taneytown Elementary,Carroll County Public Schools,Carroll County,100 Kings Drive,Taneytown,MD,21787,2383,(410)751-3260,31,Town: Fringe,No,No,Yes,Yes,385,40.6,9.5,185,22
240051001170,MD-16-160905,2400510,MD-16,PK,5,Tayac Elementary,Prince George's County Public Schools,Prince George's County,8600 Allentown Rd,Fort Washington,MD,20744,1499,(301)449-4840,21,Suburb: Large,No,No,–,–,335,21.7,15.4,171,22
240051001171,MD-16-160214,2400510,MD-16,PK,5,Templeton Elementary,Prince George's County Public Schools,Prince George's County,6001 Carters Ln,Riverdale,MD,20737,3217,(301)985-1880,21,Suburb: Large,No,No,Yes,Yes,878,61.9,14.2,707,83
240009000320,MD-30-300013,2400090,MD-30,PK,8,Tench Tilghman Elementary/Middle,Baltimore City Public Schools,Baltimore city,600 N Patterson Park Avenue,Baltimore,MD,21205,2425,(410)396-9247,11,City: Large,No,No,Yes,Yes,397,23.5,16.9,397,0
240009000161,MD-30-300231,2400090,MD-30,PK,6,The Belair-Edison School,Baltimore City Public Schools,Baltimore city,3536 Brehms Lane,Baltimore,MD,21213,1853,(410)396-9150,11,City: Large,Yes,No,Yes,Yes,701,37,18.9,701,0
240009001291,MD-30-300323,2400090,MD-30,6,8,The Crossroads School,Baltimore City Public Schools,Baltimore city,802 S Caroline Street,Baltimore,MD,21231,,(410)276-4924,11,City: Large,Yes,No,Yes,Yes,163,12.5,13,163,0
240009001571,MD-30-300332,2400090,MD-30,KG,5,The Green School of Baltimore,Baltimore City Public Schools,Baltimore city,2851 Kentucky Avenue,Baltimore,MD,21213,,(410)488-5312,11,City: Large,Yes,No,–,–,162,9.5,17.1,162,0
240009000171,MD-30-300159,2400090,MD-30,3,8,The Historic Cherry Hill Elementary/Middle,Baltimore City Public Schools,Baltimore city,801 Bridgeview Road,Baltimore,MD,21225,,(410)396-1392,11,City: Large,No,No,Yes,Yes,666,35.66,18.7,666,0
240009000309,MD-30-300122,2400090,MD-30,PK,5,The Historic Samuel Coleridge-Taylor Elementary,Baltimore City Public Schools,Baltimore city,507 W Preston Street,Baltimore,MD,21201,,(410)396-0783,11,City: Large,No,No,Yes,Yes,266,22,12.1,266,0
