NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
280240000969,MS-3700-3700019,2802400,MS-3700,PK,5,SUMRALL ELEMENTARY SCHOOL,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,198 Todd Rd.,Sumrall,MS,39482,,(601)758-4289,42,Rural: Distant,No,No,Yes,Yes,975,58.25,16.7,316,79
280240001316,MS-3700-3700017,2802400,MS-3700,6,8,SUMRALL MIDDLE SCHOOL,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,1217 Highway 42,Sumrall,MS,39482,,(601)758-4416,42,Rural: Distant,No,No,–,–,464,27.79,16.7,131,39
280303000610,MS-0130-0130056,2803030,MS-0130,KG,5,SUSIE B WEST ELEMENTARY SCHOOL,NATCHEZ-ADAMS SCHOOL DISTRICT,Adams County,161 LEWIS DRIVE,NATCHEZ,MS,39120,,(601)445-2891,33,Town: Remote,No,No,Yes,Yes,384,27.18,14.1,384,0
280219000415,MS-2520-2520080,2802190,MS-2520,KG,5,SYKES ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,3555 SIMPSON STREET,JACKSON,MS,39212,,(601)371-4303,12,City: Midsize,No,No,Yes,Yes,336,22.4,15,336,0
280291000917,MS-3820-3820062,2802910,MS-3820,PK,5,T J HARRIS ELEMENTARY,MERIDIAN PUBLIC SCHOOLS,Lauderdale County,3951 12TH ST,MERIDIAN,MS,39307,,(601)482-1683,33,Town: Remote,No,No,Yes,Yes,570,36.79,15.5,570,0
280162001361,MS-7620-7620068,2801620,MS-7620,6,8,T.L. WESTON MIDDLE SCHOOL,GREENVILLE PUBLIC SCHOOLS,Washington County,901 ARCHER,GREENVILLE,MS,38701,,(662)334-7081,33,Town: Remote,No,No,Yes,Yes,473,26.52,17.8,473,0
280288001463,MS-5720-5720092,2802880,MS-5720,4,12,TAC ALTERNATIVE SCHOOL,MCCOMB SCHOOL DISTRICT,Pike County,906 Louisiana Avenue,McComb,MS,39648,,(601)249-4765,33,Town: Remote,No,No,†,†,0,0,†,–,–
280402000762,MS-6500-6500012,2804020,MS-6500,PK,12,TAYLORSVILLE ATTENDANCE CENTER,SMITH CO SCHOOL DIST,Smith County,P O BOX 8,TAYLORSVILLE,MS,39168,,(601)785-6942,43,Rural: Remote,No,No,Yes,Yes,714,45.42,15.7,470,67
280429001579,MS-7200-7200092,2804290,MS-7200,6,12,TCS ALTERNATIVE SCHOOL,TUNICA COUNTY SCHOOL DISTRICT,Tunica County,P O BOX 997,TUNICA,MS,38676,,(662)363-1343,32,Town: Distant,No,No,†,†,0,0,†,–,–
280186000902,MS-2500-2500030,2801860,MS-2500,9,12,TERRY HIGH SCHOOL,HINDS CO SCHOOL DIST,Hinds County,235 W. Beasley Road,Terry,MS,39170,,(601)878-5905,41,Rural: Fringe,No,No,–,–,1203,67.07,17.9,726,167
280180000311,MS-1820-1820052,2801800,MS-1820,PK,5,THAMES ELEMENTARY SCHOOL,HATTIESBURG PUBLIC SCHOOL DIST,Forrest County,2900 JAMESTOWN ROAD,HATTIESBURG,MS,39402,,(601)582-6655,13,City: Small,No,No,Yes,Yes,569,40.98,13.9,569,0
280171000508,MS-2421-2421092,2801710,MS-2421,3,12,THE LEARNING CENTER,GULFPORT SCHOOL DIST,Harrison County,1215 Church Street,Gulfport,MS,39507,,(228)897-6045,13,City: Small,No,No,†,†,0,2.58,†,–,–
280018901459,MS-5321-5321092,2800189,MS-5321,5,12,THE LEARNING CENTER ALTERNATIVE,STARKVILLE- OKTIBBEHA CONS DIST,Oktibbeha County,2926 Sixteen Section Road,STARKVILLE,MS,39759,,(662)323-1462,42,Rural: Distant,No,No,†,†,0,8.83,†,–,–
280018701422,MS-6711-6711032,2800187,MS-6711,9,12,THOMAS E. EDWARDS SR. HIGH SCHOOL,SUNFLOWER CTY CONS SCHOOL DISTRICT,Sunflower County,360 L F PACKER DRIVE,RULEVILLE,MS,38771,,(662)756-4757,33,Town: Remote,No,No,Yes,Yes,344,26.47,13,344,0
280267000518,MS-2422-2422008,2802670,MS-2422,KG,3,THOMAS L REEVES ELEMENTARY SCHOOL,LONG BEACH SCHOOL DIST,Harrison County,214 St. Augustine Drive,Long Beach,MS,39560,,(228)864-9764,22,Suburb: Midsize,No,No,Yes,Yes,420,28.51,14.7,197,36
280432000818,MS-4120-4120036,2804320,MS-4120,KG,2,THOMAS STREET ELEMENTARY SCHOOL,TUPELO PUBLIC SCHOOL DIST,Lee County,520 S Thomas Street,Tupelo,MS,38801,,(662)841-8960,33,Town: Remote,No,No,Yes,Yes,381,29.93,12.7,220,25
280375000721,MS-5900-5900032,2803750,MS-5900,PK,12,THRASHER HIGH SCHOOL,PRENTISS CO SCHOOL DIST,Prentiss County,167 CR 1040,Booneville,MS,38829,,(662)728-5233,42,Rural: Distant,No,No,Yes,Yes,472,37.58,12.6,264,80
280019801521,MS-4211-4211024,2800198,MS-4211,2,6,THREADGILL ELEMENTARY SCHOOL,GREENWOOD-LEFLORE CONS SCH DISTRICT,†,1001 Broad Street,Greenwood,MS,38930,,(662)455-7440,†,N,No,†,†,†,†,†,†,†,†
280019801517,MS-4211-4211019,2800198,MS-4211,PK,1,THREADGILL PRIMARY SCHOOL,GREENWOOD-LEFLORE CONS SCH DISTRICT,†,1300 CARROLLTON AVENUE,GREENWOOD,MS,38930,,(662)644-0685,†,N,No,†,†,†,†,†,†,†,†
280177000913,MS-2400-2400050,2801770,MS-2400,KG,6,THREE RIVERS ELEMENTARY,HARRISON CO SCHOOL DIST,Harrison County,13500 THREE RIVERS ROAD,GULFPORT,MS,39503,,(228)831-5359,13,City: Small,No,No,Yes,Yes,631,36.12,17.5,439,41
280219000416,MS-2520-2520079,2802190,MS-2520,PK,5,TIMBERLAWN ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,1980 N SIWELL ROAD,JACKSON,MS,39209,,(601)923-2556,41,Rural: Fringe,No,No,Yes,Yes,559,25.94,21.5,559,0
280426000806,MS-7100-7100090,2804260,MS-7100,9,12,TISH. CO. CAREER AND TECHNICAL CENT,TISHOMINGO CO SP MUN SCH DIST,Tishomingo County,P.O. Box 890,Tishomingo,MS,38873,,(662)438-6689,43,Rural: Remote,No,No,†,†,0,9.14,†,–,–
280426000927,MS-7100-7100092,2804260,MS-7100,5,12,TISHOMINGO CO ALTERNATIVE SCHOOL,TISHOMINGO CO SP MUN SCH DIST,Tishomingo County,P.O. Box 90,Tishomingo,MS,38873,,(662)438-6800,43,Rural: Remote,No,No,†,†,0,1,†,–,–
280426001227,MS-7100-7100024,2804260,MS-7100,9,12,TISHOMINGO COUNTY HIGH SCHOOL,TISHOMINGO CO SP MUN SCH DIST,Tishomingo County,701 Hwy 72,Iuka,MS,38852,,(662)423-7300,43,Rural: Remote,No,No,–,–,569,38.65,14.7,218,66
280426000805,MS-7100-7100012,2804260,MS-7100,KG,8,TISHOMINGO ELEMENTARY,TISHOMINGO CO SP MUN SCH DIST,Tishomingo County,P.O. Box 90,Tishomingo,MS,38873,,(662)438-6800,43,Rural: Remote,No,No,Yes,Yes,285,22.77,12.5,170,44
280249000485,MS-3900-3900024,2802490,MS-3900,KG,8,TOPEKA TILTON ATTENDANCE CENTER,LAWRENCE CO SCHOOL DIST,Lawrence County,853 Highway 27 South,Monticello,MS,39654,,(601)587-4895,43,Rural: Remote,No,No,Yes,Yes,382,25.21,15.2,256,43
280210000362,MS-2900-2900028,2802100,MS-2900,KG,12,TREMONT ATTENDANCE CENTER,ITAWAMBA COUNTY SCHOOL DIST,Itawamba County,320 School Loop,Tremont,MS,38876,,(662)652-3391,42,Rural: Distant,No,No,Yes,Yes,324,24.98,13,184,30
280348000679,MS-3022-3022056,2803480,MS-3022,5,6,TRENT LOTT ACADEMY,PASCAGOULA-GAUTIER SCHOOL DISTRICT,Jackson County,2234 Pascagoula Street,Pascagoula,MS,39567,,(228)938-6462,13,City: Small,No,No,Yes,Yes,667,43.09,15.5,667,0
280162000250,MS-7620-7620056,2801620,MS-7620,1,5,TRIGG ELEMENTARY SCHOOL,GREENVILLE PUBLIC SCHOOLS,Washington County,3004 Lincoln Drive,Greenville,MS,38703,,(662)334-7177,33,Town: Remote,No,No,Yes,Yes,292,17.74,16.5,292,0
280429001185,MS-7200-7200004,2804290,MS-7200,PK,5,TUNICA ELEMENTARY SCHOOL,TUNICA COUNTY SCHOOL DISTRICT,Tunica County,PO BOX 1289,TUNICA,MS,38676,1289,(662)363-1442,32,Town: Distant,No,No,Yes,Yes,428,24.88,17.2,428,0
280429000809,MS-7200-7200012,2804290,MS-7200,6,8,TUNICA MIDDLE SCHOOL,TUNICA COUNTY SCHOOL DISTRICT,Tunica County,PO Box 967,TUNICA,MS,38676,967,(662)363-4224,41,Rural: Fringe,No,No,Yes,Yes,412,26.45,15.6,412,0
280432001004,MS-4120-4120094,2804320,MS-4120,4,12,TUPELO ALTERNATIVE SCHOOL,TUPELO PUBLIC SCHOOL DIST,Lee County,903 Fillmore Drive,Tupelo,MS,38801,,(662)841-8956,33,Town: Remote,No,No,†,†,0,0,†,–,–
280432000819,MS-4120-4120040,2804320,MS-4120,9,12,TUPELO HIGH SCHOOL,TUPELO PUBLIC SCHOOL DIST,Lee County,4125 Golden Wave Drive,Tupelo,MS,38801,,(662)841-8970,33,Town: Remote,No,No,–,–,1931,106.87,18.1,794,106
280432000820,MS-4120-4120090,2804320,MS-4120,9,12,TUPELO LEE CO VOC TECH SCHOOL,TUPELO PUBLIC SCHOOL DIST,Lee County,4125 Golden Wave Drive,Tupelo,MS,38801,,(662)841-8990,33,Town: Remote,No,No,†,†,0,15.03,†,–,–
280432000293,MS-4120-4120042,2804320,MS-4120,7,8,TUPELO MIDDLE SCHOOL,TUPELO PUBLIC SCHOOL DIST,Lee County,1009 Varsity Drive,Tupelo,MS,38801,,(662)840-8780,33,Town: Remote,No,No,–,–,1007,83.48,12.1,538,62
280171001349,MS-2421-2421072,2801710,MS-2421,PK,5,TWENTY EIGHTH ST ELEM,GULFPORT SCHOOL DIST,Harrison County,3034 46th Avenue,Gulfport,MS,39501,,(228)867-2140,13,City: Small,No,No,Yes,Yes,413,24.91,16.6,396,8
280444000835,MS-7400-7400012,2804440,MS-7400,4,6,TYLERTOWN ELEMENTARY SCHOOL,WALTHALL CO SCHOOL DIST,Walthall County,705 Broad Street,Tylertown,MS,39667,,(601)876-3350,43,Rural: Remote,No,No,Yes,Yes,412,23.33,17.7,412,0
280444000836,MS-7400-7400016,2804440,MS-7400,7,12,TYLERTOWN HIGH SCHOOL,WALTHALL CO SCHOOL DIST,Walthall County,204 High School Road,Tylertown,MS,39667,,(601)876-3370,43,Rural: Remote,No,No,Yes,Yes,565,39.81,14.2,565,0
280444001148,MS-7400-7400010,2804440,MS-7400,KG,3,TYLERTOWN PRIMARY SCHOOL,WALTHALL CO SCHOOL DIST,Walthall County,813 Ball Avenue,Tylertown,MS,39667,,(601)876-2149,43,Rural: Remote,No,No,Yes,Yes,297,18.37,16.2,297,0
280438001342,MS-5131-5131010,2804380,MS-5131,PK,4,UNION ELEMENTARY SCHOOL,UNION PUBLIC SCHOOL DIST,Newton County,101 FOREST ST,UNION,MS,39365,,(601)774-8257,43,Rural: Remote,No,No,Yes,Yes,376,27.33,13.8,225,46
280438000825,MS-5131-5131004,2804380,MS-5131,9,12,UNION HIGH SCHOOL,UNION PUBLIC SCHOOL DIST,Newton County,101 FOREST STREET,UNION,MS,39365,,(601)774-8257,43,Rural: Remote,No,No,–,–,279,19.71,14.2,146,33
280438001327,MS-5131-5131003,2804380,MS-5131,5,8,UNION MIDDLE SCHOOL,UNION PUBLIC SCHOOL DIST,Newton County,115 JAMES ST,UNION,MS,39365,,(601)774-5303,43,Rural: Remote,No,No,–,–,324,22.61,14.3,203,34
280186000326,MS-2500-2500028,2801860,MS-2500,PK,8,UTICA ELEM. / MIDDLE SCHOOL,HINDS CO SCHOOL DIST,Hinds County,P O Box 329,Utica,MS,39175,,(601)885-8765,42,Rural: Distant,No,No,Yes,Yes,334,21.68,15.4,300,21
280219000417,MS-2520-2520082,2802190,MS-2520,PK,5,VAN WINKLE ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,1655 WHITING ROAD,JACKSON,MS,39209,,(601)923-2547,12,City: Midsize,No,No,Yes,Yes,335,20.3,16.5,335,0
280216001050,MS-3000-3000020,2802160,MS-3000,9,12,VANCLEAVE HIGH SCHOOL,JACKSON CO SCHOOL DIST,Jackson County,12424 Hwy 57,Vancleave,MS,39565,,(228)826-4701,42,Rural: Distant,No,No,–,–,733,45.36,16.2,246,57
280216000964,MS-3000-3000026,2802160,MS-3000,PK,2,VANCLEAVE LOWER ELEMENTARY,JACKSON CO SCHOOL DIST,Jackson County,12602 Hwy 57,Vancleave,MS,39565,,(228)826-5982,42,Rural: Distant,No,No,Yes,Yes,494,30.9,16,210,48
280216001049,MS-3000-3000018,2802160,MS-3000,6,8,VANCLEAVE MIDDLE SCHOOL,JACKSON CO SCHOOL DIST,Jackson County,4725 Bulldog Lane,Vancleave,MS,39565,,(228)826-5902,42,Rural: Distant,No,No,–,–,564,41.27,13.7,222,54
280216000368,MS-3000-3000016,2802160,MS-3000,3,5,VANCLEAVE UPPER ELEMENTARY,JACKSON CO SCHOOL DIST,Jackson County,13901 Hwy 57,Vancleave,MS,39565,,(228)826-4581,42,Rural: Distant,No,No,Yes,Yes,538,34.61,15.5,225,60
280087001106,MS-0700-0700012,2800870,MS-0700,PK,6,VARDAMAN ELEMENTARY SCHOOL,CALHOUN CO SCHOOL DIST,Calhoun County,114 W.B. Gregg Dr.,VARDAMAN,MS,38878,,(662)682-7799,42,Rural: Distant,No,No,Yes,Yes,394,23.43,16.8,279,35
280087000099,MS-0700-0700014,2800870,MS-0700,7,12,VARDAMAN HIGH SCHOOL,CALHOUN CO SCHOOL DIST,Calhoun County,P.O. BOX 193,VARDAMAN,MS,38878,,(662)682-7574,42,Rural: Distant,No,No,Yes,Yes,283,22.29,12.7,192,23
280279000541,MS-4500-4500016,2802790,MS-4500,9,12,VELMA JACKSON HIGH SCHOOL,MADISON CO SCHOOL DIST,Madison County,2000 Loring Road,Camden,MS,39045,,(662)468-2531,42,Rural: Distant,No,No,Yes,Yes,292,28.36,10.3,243,24
280255000498,MS-4100-4100032,2802550,MS-4100,KG,4,VERONA ELEMENTARY SCHOOL,LEE COUNTY SCHOOL DISTRICT,Lee County,P O BOX 579,VERONA,MS,38879,,(662)566-7266,33,Town: Remote,No,No,Yes,Yes,444,29.7,14.9,233,31
280447000830,MS-7500-7500025,2804470,MS-7500,9,12,VICKSBURG HIGH SCHOOL,VICKSBURG WARREN SCHOOL DIST,Warren County,3701 DRUMMOND STREET,VICKSBURG,MS,39180,,(601)636-2914,32,Town: Distant,No,No,Yes,Yes,879,64.11,13.7,879,0
280447000994,MS-7500-7500015,2804470,MS-7500,3,6,VICKSBURG INTERMEDIATE,VICKSBURG WARREN SCHOOL DIST,Warren County,1245 Dana Road,Vicksburg,MS,39180,,(601)638-4199,41,Rural: Fringe,No,No,Yes,Yes,610,40.09,15.2,610,0
280447000831,MS-7500-7500026,2804470,MS-7500,7,8,VICKSBURG JUNIOR HIGH SCHOOL,VICKSBURG WARREN SCHOOL DIST,Warren County,1533 BALDWIN FERRY ROAD,VICKSBURG,MS,39180,,(601)636-1966,32,Town: Distant,No,No,Yes,Yes,448,56.89,7.9,448,0
280105000119,MS-1420-1420008,2801050,MS-1420,7,8,W.A. HIGGINS MIDDLE SCHOOL ACADEMY,CLARKSDALE MUNICIPAL SCHOOL DIST,Coahoma County,PO Box 1088,CLARKSDALE,MS,38614,,(662)627-8550,33,Town: Remote,No,No,Yes,Yes,355,47.2,7.5,355,0
280132000198,MS-1700-1700026,2801320,MS-1700,PK,5,WALLS ELEMENTARY SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,6131 DELTA VIEW ROAD,WALLS,MS,38680,,(662)781-1280,41,Rural: Fringe,No,No,Yes,Yes,770,48.42,15.9,526,69
280327000640,MS-7011-7011012,2803270,MS-7011,KG,12,WALNUT ATTENDANCE CENTER,NORTH TIPPAH SCHOOL DIST,Tippah County,280 COMMERCE STREET,WALNUT,MS,38683,,(662)223-6471,43,Rural: Remote,No,No,Yes,Yes,503,33.21,15.1,289,53
280444001015,MS-7400-7400090,2804440,MS-7400,10,12,WALTHALL CO CAREER AND TECH CENTER,WALTHALL CO SCHOOL DIST,Walthall County,803 Ball Avenue,Tylertown,MS,39667,,(601)222-1500,43,Rural: Remote,No,No,†,†,0,7,†,–,–
280219000418,MS-2520-2520081,2802190,MS-2520,PK,5,WALTON ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,3200 BAILEY AVENUE EXTENSION,JACKSON,MS,39213,,(601)987-3591,12,City: Midsize,No,No,Yes,Yes,359,22.61,15.9,359,0
280447000842,MS-7500-7500028,2804470,MS-7500,9,12,WARREN CENTRAL HIGH SCHOOL,VICKSBURG WARREN SCHOOL DIST,Warren County,1000 HIGHWAY 27,VICKSBURG,MS,39180,,(601)631-3372,41,Rural: Fringe,No,No,Yes,Yes,1331,72.26,18.4,1331,0
280447000996,MS-7500-7500022,2804470,MS-7500,3,6,WARREN CENTRAL INTERMEDIATE,VICKSBURG WARREN SCHOOL DIST,Warren County,2147 Sherman Ave,Vicksburg,MS,39183,,(601)638-5656,41,Rural: Fringe,No,No,Yes,Yes,492,36.39,13.5,492,0
280447000843,MS-7500-7500030,2804470,MS-7500,7,8,WARREN CENTRAL JUNIOR HIGH SCHOOL,VICKSBURG WARREN SCHOOL DIST,Warren County,1630 BALDWIN FERRY ROAD,VICKSBURG,MS,39180,,(601)638-3981,32,Town: Distant,No,No,Yes,Yes,661,74.44,8.9,661,0
280447000844,MS-7500-7500032,2804470,MS-7500,PK,6,WARRENTON ELEMENTARY SCHOOL,VICKSBURG WARREN SCHOOL DIST,Warren County,809 BELVA DRIVE,VICKSBURG,MS,39180,,(601)636-7549,32,Town: Distant,No,No,Yes,Yes,319,21.25,15,319,0
280450000845,MS-8113-8113004,2804500,MS-8113,7,12,WATER VALLEY HIGH SCHOOL,WATER VALLEY SCHOOL DISTRICT,Yalobusha County,P.O. Box 647,Water Valley,MS,38965,,(662)473-2468,33,Town: Remote,No,No,–,–,461,36.73,12.6,278,17
280219000419,MS-2520-2520083,2802190,MS-2520,PK,5,WATKINS ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,3915 WATKINS DRIVE,JACKSON,MS,39206,,(601)987-3594,12,City: Midsize,No,No,Yes,Yes,276,14.78,18.7,276,0
280057001376,MS-2320-2320016,2800570,MS-2320,KG,2,WAVELAND ELEMENTARY SCHOOL,BAY ST LOUIS WAVELAND SCHOOL DIST,Hancock County,1101 ST JOSEPH STREET,WAVELAND,MS,39576,,(228)467-6630,22,Suburb: Midsize,No,No,Yes,Yes,404,17.18,23.5,404,0
280453000849,MS-7700-7700024,2804530,MS-7700,PK,8,WAYNE CENTRAL ELEMENTARY SCHOOL,WAYNE CO SCHOOL DIST,Wayne County,1022 Azalea Drive,Waynesboro,MS,39367,2504,(601)735-2205,33,Town: Remote,No,No,Yes,Yes,520,35.81,14.5,520,0
280453001096,MS-7700-7700090,2804530,MS-7700,9,12,WAYNE CO CAREER & TECHNICAL,WAYNE CO SCHOOL DIST,Wayne County,800 Collins Street,Waynesboro,MS,39367,,(601)735-5036,33,Town: Remote,No,No,†,†,0,14.84,†,–,–
280453000997,MS-7700-7700092,2804530,MS-7700,5,12,WAYNE COUNTY ALTERNATIVE SCHOOL,WAYNE CO SCHOOL DIST,Wayne County,1325 Azalea Dr,Waynesboro,MS,39367,,(601)735-2851,33,Town: Remote,No,No,†,†,0,1.05,†,–,–
280453000850,MS-7700-7700026,2804530,MS-7700,9,12,WAYNE COUNTY HIGH SCHOOL,WAYNE CO SCHOOL DIST,Wayne County,1325 Azalea Drive,Waynesboro,MS,39367,2297,(601)735-2851,33,Town: Remote,No,No,Yes,Yes,883,70.66,12.5,883,0
280453000851,MS-7700-7700020,2804530,MS-7700,PK,8,WAYNESBORO RIVERVIEW ELE SCHOOL,WAYNE CO SCHOOL DIST,Wayne County,155 Wayne Street,Waynesboro,MS,39367,2999,(601)735-3159,33,Town: Remote,No,No,Yes,Yes,525,40.55,12.9,525,0
280162000251,MS-7620-7620060,2801620,MS-7620,KG,KG,WEBB PREPARATORY SCHOOL,GREENVILLE PUBLIC SCHOOLS,Washington County,600 S. Harvey Street,Greenville,MS,38701,,(662)334-7146,33,Town: Remote,No,No,Yes,Yes,321,17.24,18.6,321,0
280456000856,MS-7800-7800090,2804560,MS-7800,9,12,WEBSTER CO CAREER & TECHNOL CTR,WEBSTER CO SCHOOL DIST,Webster County,605 HALL RD,EUPORA,MS,39744,,(662)258-8206,43,Rural: Remote,No,No,†,†,0,3.24,†,–,–
280477000886,MS-8220-8220012,2804770,MS-8220,PK,1,WEBSTER STREET ELEMENTARY SCHOOL,YAZOO CITY MUNICIPAL SCHOOL DIST,Yazoo County,622 E. 4TH ST.,YAZOO CITY,MS,39194,,(662)746-4093,32,Town: Distant,No,No,Yes,Yes,450,18.08,24.9,450,0
280162000252,MS-7620-7620064,2801620,MS-7620,1,5,WEDDINGTON ELEMENTARY SCHOOL,GREENVILLE PUBLIC SCHOOLS,Washington County,668 Sampson Road,Greenville,MS,38701,,(662)334-7101,33,Town: Remote,No,No,Yes,Yes,355,19,18.7,355,0
280099000114,MS-1000-1000016,2800990,MS-1000,PK,6,WEIR ELEMENTARY SCHOOL,CHOCTAW CO SCHOOL DIST,Choctaw County,351 MARION KELLEY DRIVE,WEIR,MS,39772,,(662)547-7079,43,Rural: Remote,No,No,Yes,Yes,191,17.46,10.9,188,0
280122000169,MS-1500-1500012,2801220,MS-1500,KG,12,WESSON ATTENDANCE CENTER,COPIAH CO SCHOOL DIST,Copiah County,1048 Grove Street,Wesson,MS,39191,,(601)643-2221,42,Rural: Distant,No,No,Yes,Yes,942,59.97,15.7,942,0
280045000032,MS-4821-4821016,2800450,MS-4821,PK,2,WEST AMORY SCHOOL,AMORY SCHOOL DIST,Monroe County,704 111th Street,Amory,MS,38821,,(662)256-2601,33,Town: Remote,No,No,Yes,Yes,385,29.22,13.2,234,33
280018501401,MS-0618-0618004,2800185,MS-0618,9,12,WEST BOLIVAR DIST HIGH SCHOOL,WEST BOLIVAR CONS SCHOOL DIST,Bolivar County,PO BOX 398,Rosedale,MS,38769,,(662)759-3346,43,Rural: Remote,No,No,Yes,Yes,175,11.54,15.2,175,0
280018501432,MS-0618-0618008,2800185,MS-0618,5,8,WEST BOLIVAR DISTRICT MIDDLE SCHOOL,WEST BOLIVAR CONS SCHOOL DIST,Bolivar County,PO BOX 159,ROSEDALE,MS,38769,,(662)759-3700,43,Rural: Remote,No,No,Yes,Yes,177,11.37,15.6,177,0
280018501426,MS-0618-0618020,2800185,MS-0618,KG,4,WEST BOLIVAR ELEM,WEST BOLIVAR CONS SCHOOL DIST,Bolivar County,Post Office Box 429,Rosedale,MS,38769,,(662)759-3823,43,Rural: Remote,No,No,Yes,Yes,233,14.56,16,233,0
280019101447,MS-1321-1321018,2800191,MS-1321,PK,6,WEST CLAY ELEMENTARY SCHOOL,WEST POINT CONSOLIDATED SCHOOL DIST,Clay County,450 Joe Stevens Road,Cedar Bluff,MS,39773,,(662)494-2350,43,Rural: Remote,No,No,Yes,Yes,137,10.36,13.2,137,0
280018901446,MS-5321-5321006,2800189,MS-5321,PK,5,WEST ELEMENTARY SCHOOL,STARKVILLE- OKTIBBEHA CONS DIST,Oktibbeha County,127 Sturgis Maben Road,Sturgis,MS,39769,,(662)465-7956,43,Rural: Remote,No,No,Yes,Yes,189,12.34,15.3,145,16
280171000279,MS-2421-2421064,2801710,MS-2421,PK,5,WEST ELEMENTARY SCHOOL,GULFPORT SCHOOL DIST,Harrison County,4051 15th Street,Gulfport,MS,39501,,(228)870-1025,13,City: Small,No,No,Yes,Yes,388,21.29,18.2,353,17
280174001338,MS-2300-2300014,2801740,MS-2300,PK,5,WEST HANCOCK ELEMENTARY SCHOOL,HANCOCK CO SCHOOL DIST,Hancock County,23350 Highway 43,Picayune,MS,39466,,(228)586-6054,42,Rural: Distant,No,No,Yes,Yes,337,21.86,15.4,216,40
280177001347,MS-2400-2400055,2801770,MS-2400,9,12,WEST HARRISON HIGH SCHOOL,HARRISON CO SCHOOL DIST,Harrison County,10399 County Farm Road,Gulfport,MS,39503,,(228)539-8900,41,Rural: Fringe,No,No,–,–,1105,62.67,17.6,565,73
280291000575,MS-3820-3820064,2802910,MS-3820,PK,5,WEST HILLS ELEMENTARY SCHOOL,MERIDIAN PUBLIC SCHOOLS,Lauderdale County,4100 32ND STREET,MERIDIAN,MS,39307,,(601)484-4474,33,Town: Remote,No,No,Yes,Yes,522,31.22,16.7,522,0
280228001237,MS-3400-3400050,2802280,MS-3400,KG,6,WEST JONES ELEMENTARY SCHOOL,JONES CO SCHOOL DIST,Jones County,5652 Highway 84 West,Laurel,MS,39443,,(601)763-4850,42,Rural: Distant,No,No,Yes,Yes,1074,59.92,17.9,631,88
280228000451,MS-3400-3400052,2802280,MS-3400,7,12,WEST JONES HIGH SCHOOL,JONES CO SCHOOL DIST,Jones County,254 Springhill Road,Laurel,MS,39443,,(601)729-8144,42,Rural: Distant,No,No,–,–,1423,88.14,16.1,740,138
280231000455,MS-3500-3500012,2802310,MS-3500,PK,6,WEST KEMPER ELEMENTARY SCHOOL,KEMPER CO SCHOOL DIST,Kemper County,P. O. Box 250,DeKalb,MS,39328,,(601)743-2432,43,Rural: Remote,No,No,Yes,Yes,366,25.59,14.3,366,0
280243001241,MS-3800-3800018,2802430,MS-3800,KG,4,WEST LAUDERDALE ELEMENTARY SCHOOL,LAUDERDALE CO SCHOOL DIST,Lauderdale County,10350 Highway 495,Meridian,MS,39305,,(601)737-2279,42,Rural: Distant,No,No,Yes,Yes,683,39.94,17.1,226,49
280243001344,MS-3800-3800020,2802430,MS-3800,9,12,WEST LAUDERDALE HIGH SCHOOL,LAUDERDALE CO SCHOOL DIST,Lauderdale County,9916 West Lauderdale Road,Collinsville,MS,39325,,(601)737-2277,42,Rural: Distant,No,No,–,–,627,36.89,17,108,23
280243000471,MS-3800-3800016,2802430,MS-3800,5,8,WEST LAUDERDALE MIDDLE SCHOOL,LAUDERDALE CO SCHOOL DIST,Lauderdale County,9916A West Lauderdale Road,Collinsville,MS,39325,8802,(601)737-8689,42,Rural: Distant,No,No,–,–,639,38.26,16.7,178,41
280264000516,MS-4300-4300020,2802640,MS-4300,PK,12,WEST LINCOLN SCHOOL,LINCOLN COUNTY SCHOOL DISTRICT,Lincoln County,948 JACKSON LIBERTY DRIVE SW,BROOKHAVEN,MS,39601,,(601)833-4600,42,Rural: Distant,No,No,Yes,Yes,748,47,15.9,283,55
280273001177,MS-4400-4400028,2802730,MS-4400,PK,6,WEST LOWNDES ELEMENTARY,LOWNDES CO SCHOOL DIST,Lowndes County,1000 GILMER WILBURN ROAD,COLUMBUS,MS,39701,,(662)244-5050,42,Rural: Distant,No,No,Yes,Yes,278,22.32,12.5,238,21
280273000531,MS-4400-4400012,2802730,MS-4400,7,12,WEST LOWNDES HIGH SCHOOL,LOWNDES CO SCHOOL DIST,Lowndes County,646 S. FRONTAGE ROAD,COLUMBUS,MS,39701,,(662)244-5070,42,Rural: Distant,No,No,Yes,Yes,221,29.12,7.6,174,27
